Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
32174300,MSFT,53.07,53.07,52.380001,2016-03-11,53.07,53.00
38384200,MSFT,52.049999,52.939999,51.16,2016-03-10,52.049999,52.93
28145200,MSFT,52.84,52.849998,51.860001,2016-03-09,52.84,51.889999
33352200,MSFT,51.650002,52.130001,50.599998,2016-03-08,51.650002,50.799999
38407800,MSFT,51.029999,51.799999,50.580002,2016-03-07,51.029999,51.560001
32280400,MSFT,52.029999,52.450001,51.709999,2016-03-04,52.029999,52.400002
24418100,MSFT,52.349998,52.970001,51.779999,2016-03-03,52.349998,52.970001
29049200,MSFT,52.950001,52.959999,52.16,2016-03-02,52.950001,52.41
32778500,MSFT,52.580002,52.59,50.919998,2016-03-01,52.580002,50.970001
31247100,MSFT,50.880001,51.650002,50.66,2016-02-29,50.880001,51.349998
35869200,MSFT,51.299999,52.68,51.099998,2016-02-26,51.299999,52.599998
26695900,MSFT,52.099998,52.099998,50.610001,2016-02-25,52.099998,51.73
32076000,MSFT,51.360001,51.50,50.200001,2016-02-24,51.360001,50.689999
28390800,MSFT,51.18,52.369999,50.98,2016-02-23,51.18,52.34
24854400,MSFT,52.650002,53.00,52.279999,2016-02-22,52.650002,52.279999
33275400,MSFT,51.82,52.279999,51.529999,2016-02-19,51.82,51.970001
26244700,MSFT,52.189999,52.950001,52.099998,2016-02-18,52.189999,52.330002
39670300,MSFT,52.419998,52.77,51.450001,2016-02-17,52.419998,51.490002
35937100,MSFT,51.09,51.09,50.130001,2016-02-16,51.09,50.900002
34243300,MSFT,50.14,50.68,49.75,2016-02-12,50.50,50.25
48878600,MSFT,49.335773,50.110001,48.509998,2016-02-11,49.689999,48.68
38237000,MSFT,49.355631,50.389999,49.52,2016-02-10,49.709999,49.889999
46740500,MSFT,48.928696,50.240002,48.669998,2016-02-09,49.279999,49.02
59290500,MSFT,49.05777,49.57,48.189999,2016-02-08,49.41,49.549999
62009000,MSFT,49.802423,52.00,49.560001,2016-02-05,50.16,51.939999
46987100,MSFT,51.629307,52.810001,51.369999,2016-02-04,52.00,52.099998
57559800,MSFT,51.788166,53.389999,51.259998,2016-02-03,52.16,53.25
56313800,MSFT,52.622178,54.259998,52.650002,2016-02-02,53.00,54.169998
44208500,MSFT,54.319987,55.09,54.50,2016-02-01,54.709999,54.880001
83611700,MSFT,54.697279,55.09,54.00,2016-01-29,55.09,54.73
62513800,MSFT,51.68888,52.209999,51.25,2016-01-28,52.060001,51.860001
36775200,MSFT,50.854868,52.200001,51.02,2016-01-27,51.220001,52.009998
28900800,MSFT,51.798093,52.439999,51.549999,2016-01-26,52.169998,51.790001
34707700,MSFT,51.420805,52.650002,51.650002,2016-01-25,51.790001,51.939999
37555800,MSFT,51.91724,52.330002,51.259998,2016-01-22,52.290001,51.41
40191200,MSFT,50.120142,51.580002,50.299999,2016-01-21,50.48,51.00
63273000,MSFT,50.427933,51.380001,49.099998,2016-01-20,50.790001,49.98
43564500,MSFT,50.199574,51.68,50.060001,2016-01-19,50.560001,51.48
71820700,MSFT,50.626508,51.970001,50.34,2016-01-15,50.990002,51.310001
52381900,MSFT,52.731395,53.419998,51.57,2016-01-14,53.110001,52.00
66883600,MSFT,51.271873,54.07,51.299999,2016-01-13,51.639999,53.799999
36095500,MSFT,52.403745,53.099998,52.060001,2016-01-12,52.779999,52.759998
36943800,MSFT,51.927167,52.849998,51.459999,2016-01-11,52.299999,52.509998
48754000,MSFT,51.956956,53.279999,52.150002,2016-01-08,52.330002,52.369999
56564900,MSFT,51.798093,53.490002,52.07,2016-01-07,52.169998,52.700001
39518900,MSFT,53.664692,54.400002,53.639999,2016-01-06,54.049999,54.32
34079700,MSFT,54.657563,55.389999,54.540001,2016-01-05,55.049999,54.93
53778000,MSFT,54.409346,54.799999,53.389999,2016-01-04,54.799999,54.32
27334100,MSFT,55.084498,56.189999,55.419998,2015-12-31,55.48,56.040001
21704500,MSFT,55.908583,56.779999,56.290001,2015-12-30,56.310001,56.470001
27731400,MSFT,56.14687,56.849998,56.060001,2015-12-29,56.549999,56.290001
22458300,MSFT,55.551149,55.950001,54.98,2015-12-28,55.950001,55.349998
9570000,MSFT,55.273143,55.959999,55.43,2015-12-24,55.669998,55.860001
27279800,MSFT,55.422075,55.880001,55.439999,2015-12-23,55.82,55.700001
28322200,MSFT,54.955424,55.48,54.50,2015-12-22,55.349998,54.990002
37246300,MSFT,54.439134,55.349998,54.23,2015-12-21,54.830002,54.880001
84684200,MSFT,53.744124,56.00,54.029999,2015-12-18,54.130001,55.77
41280900,MSFT,55.302931,56.790001,55.529999,2015-12-17,55.700001,56.360001
37503300,MSFT,55.729866,56.25,54.759998,2015-12-16,56.130001,55.540001
39459000,MSFT,54.806496,55.900002,55.09,2015-12-15,55.200001,55.66
46768900,MSFT,54.746922,55.209999,53.68,2015-12-14,55.139999,54.330002
39549500,MSFT,53.674623,55.099998,54.009998,2015-12-11,54.060001,54.709999
31775800,MSFT,54.875996,55.66,55.009998,2015-12-10,55.27,55.389999
36373200,MSFT,54.588063,55.869999,54.509998,2015-12-09,54.98,55.369999
32878000,MSFT,55.39229,56.099998,54.990002,2015-12-08,55.790001,55.470001
30709800,MSFT,55.412148,55.970001,55.290001,2015-12-07,55.810001,55.790001
43963700,MSFT,55.511433,56.23,54.099998,2015-12-04,55.91,54.119999
38627800,MSFT,53.813624,55.77,53.93,2015-12-03,54.200001,55.490002
47274900,MSFT,54.816423,55.959999,55.060001,2015-12-02,55.209999,55.32
39952800,MSFT,54.826354,55.23,54.299999,2015-12-01,55.220001,54.41
56241400,MSFT,53.962553,54.959999,54.00,2015-11-30,54.349998,54.540001
9009100,MSFT,53.545549,54.080002,53.790001,2015-11-27,53.93,53.799999
21005100,MSFT,53.307258,54.23,53.689999,2015-11-25,53.689999,54.09
24600000,MSFT,53.863267,54.439999,53.580002,2015-11-24,54.25,53.919998
28235900,MSFT,53.803694,54.459999,53.75,2015-11-23,54.189999,54.25
37147600,MSFT,53.803694,54.299999,53.27,2015-11-20,54.189999,54.25
28149200,MSFT,53.555476,54.66,53.779999,2015-11-19,53.939999,53.990002
29710000,MSFT,53.466117,53.98,52.98,2015-11-18,53.849998,53.00
31551300,MSFT,52.592393,53.529999,52.849998,2015-11-17,52.970001,53.169998
32165200,MSFT,53.029255,53.889999,52.849998,2015-11-16,53.77,53.080002
36848200,MSFT,52.112067,53.290001,52.529999,2015-11-13,52.84,53.07
35361100,MSFT,52.585454,53.98,53.189999,2015-11-12,53.32,53.48
36516300,MSFT,52.910909,54.200001,53.459999,2015-11-11,53.650002,53.700001
55283700,MSFT,52.772835,54.130001,53.27,2015-11-10,53.509998,54.07
32513100,MSFT,53.413882,54.869999,53.560001,2015-11-09,54.16,54.549999
32851200,MSFT,54.16341,54.98,53.959999,2015-11-06,54.919998,54.09
31468500,MSFT,53.630852,54.700001,54.00,2015-11-05,54.380001,54.490002
37087800,MSFT,53.650577,54.880001,54.060001,2015-11-04,54.400002,54.18
36596900,MSFT,53.404021,54.389999,52.900002,2015-11-03,54.150002,52.93
30285000,MSFT,52.506558,53.360001,52.619999,2015-11-02,53.240002,52.849998
46619800,MSFT,51.914821,53.990002,52.619999,2015-10-30,52.639999,53.32
30202100,MSFT,52.624903,53.830002,53.220001,2015-10-29,53.360001,53.540001
47000800,MSFT,53.236361,53.98,52.860001,2015-10-28,53.98,53.540001
50999900,MSFT,52.950355,54.369999,53.580002,2015-10-27,53.689999,53.990002
64633300,MSFT,53.502642,54.32,52.50,2015-10-26,54.25,52.529999
135227100,MSFT,52.141652,54.07,52.25,2015-10-23,52.869999,52.299999
56637100,MSFT,47.368329,48.950001,47.09,2015-10-22,48.029999,47.529999
25144300,MSFT,46.549765,47.990002,47.110001,2015-10-21,47.200001,47.919998
30802200,MSFT,47.111912,47.810001,47.02,2015-10-20,47.77,47.439999
29387600,MSFT,46.963977,47.880001,47.02,2015-10-19,47.619999,47.419998
25779300,MSFT,46.855492,47.540001,46.900002,2015-10-16,47.509998,47.02
27189400,MSFT,46.36238,47.029999,46.529999,2015-10-15,47.009998,47.009998
24697800,MSFT,46.036928,47.099998,46.529999,2015-10-14,46.68,46.650002
19987800,MSFT,46.244034,47.130001,46.560001,2015-10-13,46.889999,46.560001
19769100,MSFT,46.352519,47.07,46.50,2015-10-12,47.00,46.98
28600600,MSFT,46.461005,47.540001,46.919998,2015-10-09,47.110001,47.450001
33772700,MSFT,46.796321,47.52,46.50,2015-10-08,47.450001,46.560001
27711500,MSFT,46.155274,47.349998,45.950001,2015-10-07,46.799999,47.099998
27510800,MSFT,46.105963,47.18,46.220001,2015-10-06,46.75,46.330002
34369300,MSFT,45.987618,46.889999,45.700001,2015-10-05,46.630001,45.75
41839000,MSFT,44.942219,45.57,43.919998,2015-10-02,45.57,44.27
28657900,MSFT,43.995445,44.75,43.75,2015-10-01,44.610001,44.75
34958900,MSFT,43.650264,44.299999,43.66,2015-09-30,44.259998,43.880001
32763600,MSFT,42.841561,43.57,43.049999,2015-09-29,43.439999,43.369999
27613800,MSFT,42.69363,44.09,43.209999,2015-09-28,43.290001,43.830002
29384600,MSFT,43.334673,44.73,43.759998,2015-09-25,43.939999,44.48
27905600,MSFT,43.305088,44.130001,43.27,2015-09-24,43.91,43.450001
17145200,MSFT,43.265638,44.169998,43.509998,2015-09-23,43.869999,43.93
28085900,MSFT,43.295227,44.049999,43.310001,2015-09-22,43.900002,43.380001
26177200,MSFT,43.502333,44.470001,43.599998,2015-09-21,44.110001,43.619999
63143700,MSFT,42.881011,43.990002,43.330002,2015-09-18,43.48,43.50
32768200,MSFT,43.640404,45.00,44.080002,2015-09-17,44.25,44.290001
23372200,MSFT,43.689714,44.380001,43.84,2015-09-16,44.299999,43.970001
28882200,MSFT,43.374123,44.290001,43.080002,2015-09-15,43.98,43.189999
23656000,MSFT,42.447074,43.439999,42.860001,2015-09-14,43.040001,43.43
27132500,MSFT,42.881011,43.59,42.939999,2015-09-11,43.48,43.139999
31366600,MSFT,42.69363,43.790001,42.75,2015-09-10,43.290001,43.119999
33469500,MSFT,42.476659,44.400002,42.91,2015-09-09,43.07,44.209999
32469800,MSFT,43.285363,44.00,43.200001,2015-09-08,43.889999,43.299999
37138800,MSFT,42.022997,43.040001,42.200001,2015-09-04,42.610001,42.810001
28285200,MSFT,42.900736,43.98,43.279999,2015-09-03,43.50,43.41
37671500,MSFT,42.762665,43.380001,41.880001,2015-09-02,43.360001,42.360001
49688900,MSFT,41.24388,42.59,41.66,2015-09-01,41.82,42.169998
34441700,MSFT,42.920461,43.93,43.099998,2015-08-31,43.52,43.560001
28246700,MSFT,43.324813,44.150002,43.389999,2015-08-28,43.93,43.400002
50943200,MSFT,43.295227,43.950001,42.93,2015-08-27,43.900002,43.23
63408000,MSFT,42.121618,42.84,41.060001,2015-08-26,42.709999,42.009998
70616600,MSFT,39.912479,43.240002,40.389999,2015-08-25,40.470001,42.57
88753700,MSFT,41.105809,42.689999,39.720001,2015-08-24,41.68,40.450001
70053100,MSFT,42.476659,45.48,43.07,2015-08-21,43.07,45.299999
36238200,MSFT,45.030979,46.470001,45.66,2015-08-20,45.66,46.07
31485500,MSFT,45.967893,47.080002,46.299999,2015-08-19,46.610001,46.779999
23574100,MSFT,46.6188,47.43,46.700001,2015-08-18,47.27,46.84
21099700,MSFT,46.362381,47.450001,46.57,2015-08-17,47.32,46.810001
21473400,MSFT,46.048857,47.099998,46.52,2015-08-14,47.00,46.529999
22627200,MSFT,45.78432,47.099998,46.490002,2015-08-13,46.73,47.060001
30181400,MSFT,45.79412,46.900002,45.709999,2015-08-12,46.740002,46.189999
29237400,MSFT,45.470797,46.939999,45.900002,2015-08-11,46.41,46.82
23079900,MSFT,46.37218,47.490002,46.84,2015-08-10,47.330002,46.950001
19163000,MSFT,45.79412,46.779999,46.259998,2015-08-07,46.740002,46.389999
27368000,MSFT,45.676546,47.77,46.330002,2015-08-06,46.619999,47.709999
26959700,MSFT,46.617121,48.41,47.540001,2015-08-05,47.580002,47.98
33403900,MSFT,46.57793,47.709999,46.68,2015-08-04,47.540001,46.75
24125900,MSFT,45.862703,47.00,46.450001,2015-08-03,46.810001,46.98
31201500,MSFT,45.754929,47.369999,46.50,2015-07-31,46.700001,47.290001
39777900,MSFT,45.931286,47.400002,45.93,2015-07-30,46.880001,46.259998
40945900,MSFT,45.353226,46.779999,45.259998,2015-07-29,46.290001,45.400002
34328900,MSFT,44.422451,45.639999,44.790001,2015-07-28,45.34,45.580002
39701400,MSFT,44.432247,46.009998,45.25,2015-07-27,45.349998,45.939999
32333200,MSFT,45.010307,46.32,45.799999,2015-07-24,45.939999,45.91
33934000,MSFT,45.176868,46.23,45.099998,2015-07-23,46.110001,45.27
59152400,MSFT,44.618404,46.93,45.200001,2015-07-22,45.540001,45.439999
42781900,MSFT,46.323189,47.330002,46.48,2015-07-21,47.279999,46.779999
30631900,MSFT,45.970474,47.130001,46.439999,2015-07-20,46.919998,46.650002
29467100,MSFT,45.676546,46.779999,46.259998,2015-07-17,46.619999,46.549999
26271700,MSFT,45.715737,46.689999,45.970001,2015-07-16,46.66,46.009998
26629600,MSFT,44.833949,45.889999,45.43,2015-07-15,45.759998,45.68
22880300,MSFT,44.696783,45.959999,45.310001,2015-07-14,45.619999,45.450001
28178300,MSFT,44.618404,45.619999,44.950001,2015-07-13,45.540001,44.98
25465800,MSFT,43.707224,45.139999,44.57,2015-07-10,44.610001,45.009998
32424700,MSFT,43.619045,45.220001,44.50,2015-07-09,44.52,44.75
39785900,MSFT,43.344713,44.900002,44.029999,2015-07-08,44.240002,44.439999
36435800,MSFT,43.403496,44.490002,43.32,2015-07-07,44.299999,44.34
23034000,MSFT,43.491675,44.48,43.950001,2015-07-06,44.389999,43.959999
21752000,MSFT,43.501475,44.75,44.060001,2015-07-02,44.400002,44.48
28343900,MSFT,43.550462,45.23,44.099998,2015-07-01,44.450001,44.459999
35945400,MSFT,43.256534,44.720001,43.939999,2015-06-30,44.150002,44.709999
34081700,MSFT,43.472079,45.23,44.360001,2015-06-29,44.369999,45.040001
49835300,MSFT,44.344068,46.279999,45.029999,2015-06-26,45.259998,45.650002
20616000,MSFT,44.726178,46.060001,45.50,2015-06-25,45.650002,46.029999
34890900,MSFT,44.716379,46.25,45.549999,2015-06-24,45.639999,45.669998
25896500,MSFT,44.980915,46.279999,45.619999,2015-06-23,45.91,46.130001
20318100,MSFT,45.294439,46.720001,46.16,2015-06-22,46.23,46.330002
63837000,MSFT,45.167069,46.830002,45.990002,2015-06-19,46.099998,46.790001
32658300,MSFT,45.774524,46.799999,46.169998,2015-06-18,46.720001,46.220001
28704100,MSFT,45.039702,46.07,45.360001,2015-06-17,45.970001,45.73
27070300,MSFT,44.902536,46.240002,45.299999,2015-06-16,45.830002,45.349998
33254500,MSFT,44.559617,45.650002,45.02,2015-06-15,45.48,45.450001
23931000,MSFT,45.039702,46.470001,45.900002,2015-06-12,45.970001,46.220001
27347800,MSFT,45.500188,46.919998,46.130001,2015-06-11,46.439999,46.66
28417400,MSFT,45.66675,46.830002,45.689999,2015-06-10,46.610001,45.790001
24406100,MSFT,44.726178,45.939999,45.459999,2015-06-09,45.650002,45.759998
22121600,MSFT,44.804558,46.43,45.669998,2015-06-08,45.73,46.299999
25438100,MSFT,45.20626,46.52,45.84,2015-06-05,46.139999,46.310001
27745500,MSFT,45.421809,47.16,46.200001,2015-06-04,46.360001,46.790001
28002200,MSFT,45.901891,47.740002,46.82,2015-06-03,46.849998,47.369999
21498300,MSFT,45.970474,47.349998,46.619999,2015-06-02,46.919998,46.93
28837300,MSFT,46.274202,47.77,46.619999,2015-06-01,47.23,47.060001
36519600,MSFT,45.911691,47.57,46.59,2015-05-29,46.860001,47.43
19283700,MSFT,46.489751,48.02,47.389999,2015-05-28,47.450001,47.50
27335600,MSFT,46.646513,47.77,46.619999,2015-05-27,47.610001,46.82
29581900,MSFT,45.647154,46.880001,46.189999,2015-05-26,46.59,46.830002
25720600,MSFT,45.950882,47.349998,46.82,2015-05-22,46.900002,47.299999
22410700,MSFT,46.460355,47.599998,47.009998,2015-05-21,47.419998,47.279999
25047900,MSFT,46.617121,47.93,47.27,2015-05-20,47.580002,47.389999
28574800,MSFT,46.617121,47.810001,47.18,2015-05-19,47.580002,47.560001
24136500,MSFT,46.734689,48.220001,47.610001,2015-05-18,48.009998,47.98
28642700,MSFT,47.016987,48.91,48.049999,2015-05-15,48.299999,48.869999
32980900,MSFT,47.425832,48.82,48.029999,2015-05-14,48.720001,48.029999
34184600,MSFT,46.364786,48.32,47.57,2015-05-13,47.630001,48.189999
29928300,MSFT,46.092221,47.68,46.419998,2015-05-12,47.349998,46.849998
24609400,MSFT,46.11169,47.91,47.369999,2015-05-11,47.369999,47.549999
35364900,MSFT,46.481597,47.98,47.52,2015-05-08,47.75,47.549999
32971700,MSFT,45.45949,47.09,46.16,2015-05-07,46.700001,46.27
52433000,MSFT,45.050644,47.77,46.02,2015-05-06,46.279999,47.57
50369200,MSFT,46.33558,48.16,47.310001,2015-05-05,47.599998,47.82
34039500,MSFT,46.958583,48.869999,48.18,2015-05-04,48.240002,48.369999
38937300,MSFT,47.367425,48.880001,48.400002,2015-05-01,48.66,48.580002
64725500,MSFT,47.347955,49.540001,48.599998,2015-04-30,48.639999,48.700001
47804600,MSFT,47.756801,49.310001,48.50,2015-04-29,49.060001,48.720001
60730800,MSFT,47.854143,49.209999,47.700001,2015-04-28,49.16,47.779999
59248200,MSFT,46.754158,48.130001,47.220001,2015-04-27,48.029999,47.23
130933700,MSFT,46.598409,48.139999,45.650002,2015-04-24,47.869999,45.66
46309500,MSFT,42.188742,43.610001,42.799999,2015-04-23,43.34,42.889999
25064300,MSFT,41.848041,43.130001,42.549999,2015-04-22,42.990002,42.669998
26013800,MSFT,41.507336,43.150002,42.529999,2015-04-21,42.639999,43.00
46057700,MSFT,41.770164,43.169998,41.68,2015-04-20,42.91,41.73
42387600,MSFT,40.51443,41.740002,41.16,2015-04-17,41.619999,41.669998
22509700,MSFT,41.040087,42.34,41.82,2015-04-16,42.16,41.950001
27343600,MSFT,41.137429,42.459999,41.68,2015-04-15,42.259998,41.759998
24244400,MSFT,40.543636,42.029999,41.389999,2015-04-14,41.650002,41.799999
30276700,MSFT,40.650711,42.060001,41.389999,2015-04-13,41.759998,41.400002
28022000,MSFT,40.611776,41.950001,41.41,2015-04-10,41.720001,41.630001
25723900,MSFT,40.378149,41.619999,41.25,2015-04-09,41.48,41.25
24753400,MSFT,40.319742,41.689999,41.040001,2015-04-08,41.419998,41.459999
28809400,MSFT,40.426821,41.91,41.310001,2015-04-07,41.529999,41.610001
39223700,MSFT,40.44629,41.779999,40.18,2015-04-06,41.549999,40.34
37487500,MSFT,39.219761,40.740002,40.119999,2015-04-02,40.290001,40.66
36865300,MSFT,39.638339,40.759998,40.310001,2015-04-01,40.720001,40.599998
34887200,MSFT,39.579932,41.029999,40.540001,2015-03-31,40.66,40.779999
35049700,MSFT,39.871962,41.540001,40.91,2015-03-30,40.959999,41.099998
34401400,MSFT,39.881698,41.43,40.830002,2015-03-27,40.970001,41.119999
37495600,MSFT,40.115321,41.610001,40.919998,2015-03-26,41.209999,41.220001
43469900,MSFT,40.35868,42.93,41.439999,2015-03-25,41.459999,42.919998
25513300,MSFT,41.760431,43.169998,42.75,2015-03-24,42.900002,42.779999
26246100,MSFT,41.721493,43.130001,42.779999,2015-03-23,42.860001,42.880001
71904500,MSFT,41.740962,42.98,42.490002,2015-03-20,42.880001,42.560001
33879100,MSFT,41.166634,42.59,42.220001,2015-03-19,42.290001,42.259998
44194800,MSFT,41.371055,42.830002,41.330002,2015-03-18,42.50,41.43
31673400,MSFT,40.592307,41.830002,41.150002,2015-03-17,41.700001,41.369999
35273500,MSFT,40.456026,41.639999,41.279999,2015-03-16,41.560001,41.470001
58007700,MSFT,40.280807,41.470001,40.610001,2015-03-13,41.380001,40.700001
59992500,MSFT,39.93037,41.650002,40.860001,2015-03-12,41.02,41.330002
32215300,MSFT,40.864868,42.369999,41.84,2015-03-11,41.98,42.310001
39159700,MSFT,40.913539,42.709999,42.029999,2015-03-10,42.029999,42.349998
32108000,MSFT,41.711757,43.130001,42.189999,2015-03-09,42.849998,42.189999
36248800,MSFT,41.234775,43.110001,42.150002,2015-03-06,42.360001,43.00
23193500,MSFT,41.964852,43.240002,42.82,2015-03-05,43.110001,43.07
25748700,MSFT,41.916181,43.209999,42.880001,2015-03-04,43.060001,43.009998
31748600,MSFT,42.130335,43.830002,43.09,2015-03-03,43.279999,43.560001
31924000,MSFT,42.714399,44.189999,43.549999,2015-03-02,43.880001,43.669998
33807700,MSFT,42.685193,44.200001,43.66,2015-02-27,43.849998,44.130001
28957300,MSFT,42.889618,44.23,43.889999,2015-02-26,44.060001,43.990002
29759800,MSFT,42.821477,44.09,43.799999,2015-02-25,43.990002,43.950001
25271700,MSFT,42.91882,44.299999,43.919998,2015-02-24,44.09,44.150002
32518800,MSFT,42.977227,44.189999,43.650002,2015-02-23,44.150002,43.700001
29721100,MSFT,42.69493,43.880001,43.290001,2015-02-20,43.860001,43.509998
27603400,MSFT,42.344492,43.529999,43.049999,2015-02-19,43.50,43.18
27111700,MSFT,42.373694,43.700001,43.389999,2015-02-18,43.529999,43.630001
33695700,MSFT,42.422369,44.00,43.189999,2015-02-17,43.580002,43.970001
40264900,MSFT,42.402898,43.869999,43.150002,2015-02-13,43.869999,43.380001
33268800,MSFT,41.648983,43.09,42.509998,2015-02-12,43.09,42.66
38262500,MSFT,40.962728,42.650002,42.209999,2015-02-11,42.380001,42.650002
29670700,MSFT,41.175368,42.77,42.18,2015-02-10,42.599998,42.740002
31381100,MSFT,40.943397,42.740002,42.209999,2015-02-09,42.360001,42.240002
34311700,MSFT,40.991724,42.790001,42.150002,2015-02-06,42.41,42.68
36548200,MSFT,41.030387,42.639999,41.860001,2015-02-05,42.450001,42.220001
41614800,MSFT,40.440786,42.209999,41.360001,2015-02-04,41.84,41.939999
52082400,MSFT,40.20881,41.93,41.049999,2015-02-03,41.599998,41.630001
50352500,MSFT,39.899512,41.369999,40.23,2015-02-02,41.279999,40.59
78004900,MSFT,39.048944,41.580002,40.349998,2015-01-30,40.400002,41.549999
63585300,MSFT,40.605099,42.119999,40.790001,2015-01-29,42.009998,40.93
84507100,MSFT,39.812522,42.790001,41.16,2015-01-28,41.189999,42.740002
169164000,MSFT,41.233363,43.200001,42.110001,2015-01-27,42.66,42.950001
42525500,MSFT,45.437889,47.130001,46.240002,2015-01-26,47.009998,47.00
26211600,MSFT,45.602206,47.389999,46.799999,2015-01-23,47.18,47.360001
35898000,MSFT,45.553879,47.139999,46.080002,2015-01-22,47.130001,46.380001
39081100,MSFT,44.384341,46.139999,45.48,2015-01-21,45.919998,45.939999
36161900,MSFT,44.838624,46.650002,45.57,2015-01-20,46.389999,46.299999
35695300,MSFT,44.693643,46.279999,45.169998,2015-01-16,46.240002,45.310001
32742300,MSFT,43.959056,46.380001,45.41,2015-01-15,45.48,46.220001
29719600,MSFT,44.423004,46.240002,45.619999,2015-01-14,45.959999,45.959999
35270600,MSFT,44.809629,47.91,46.060001,2015-01-13,46.360001,46.970001
23651900,MSFT,45.0416,47.540001,46.360001,2015-01-12,46.599998,47.419998
23942800,MSFT,45.61187,47.82,46.900002,2015-01-09,47.189999,47.610001
29645200,MSFT,45.998494,47.75,46.720001,2015-01-08,47.59,46.75
29114100,MSFT,44.683975,46.459999,45.490002,2015-01-07,46.23,45.98
36447900,MSFT,44.123373,46.75,45.540001,2015-01-06,45.650002,46.380001
39673900,MSFT,44.780633,46.73,46.25,2015-01-05,46.330002,46.369999
27913900,MSFT,45.19625,47.419998,46.540001,2015-01-02,46.759998,46.66
21552500,MSFT,44.896619,47.439999,46.450001,2014-12-31,46.450001,46.73
16384700,MSFT,45.447557,47.619999,46.84,2014-12-30,47.02,47.439999
14439500,MSFT,45.863177,47.779999,47.259998,2014-12-29,47.450001,47.700001
13197800,MSFT,46.278797,48.41,47.82,2014-12-26,47.880001,48.41
11437800,MSFT,46.530101,48.639999,48.080002,2014-12-24,48.139999,48.639999
23648100,MSFT,46.829735,48.799999,48.130001,2014-12-23,48.450001,48.369999
26566000,MSFT,46.375451,48.119999,47.709999,2014-12-22,47.98,47.779999
