Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
25213800,AAPL,106.094845,108.699997,107.18,2015-12-30,107.32,108.580002
30931200,AAPL,107.498633,109.43,106.860001,2015-12-29,108.739998,106.959999
26704200,AAPL,105.600553,107.690002,106.18,2015-12-28,106.82,107.589996
13596700,AAPL,106.796739,109.00,107.949997,2015-12-24,108.029999,109.00
32657400,AAPL,107.37012,108.849998,107.199997,2015-12-23,108.610001,107.269997
32789400,AAPL,106.005876,107.720001,106.449997,2015-12-22,107.230003,107.400002
47590600,AAPL,106.104733,107.370003,105.57,2015-12-21,107.330002,107.279999
96453300,AAPL,104.819571,109.519997,105.809998,2015-12-18,106.029999,108.910004
44772800,AAPL,107.735899,112.25,108.980003,2015-12-17,108.980003,112.019997
56238500,AAPL,110.06895,111.989998,108.800003,2015-12-16,111.339996,111.07
52978100,AAPL,109.228655,112.800003,110.349998,2015-12-15,110.489998,111.940002
64318700,AAPL,111.195943,112.68,109.790001,2015-12-14,112.480003,112.18
46886200,AAPL,111.887949,115.389999,112.849998,2015-12-11,113.18,115.190002
29212700,AAPL,114.843813,116.940002,115.510002,2015-12-10,116.169998,116.040001
46361400,AAPL,114.300096,117.690002,115.080002,2015-12-09,115.620003,117.639999
34309500,AAPL,116.880302,118.599998,116.860001,2015-12-08,118.230003,117.519997
32084200,AAPL,116.929726,119.860001,117.809998,2015-12-07,118.279999,118.980003
57777000,AAPL,117.671164,119.25,115.110001,2015-12-04,119.029999,115.290001
41569500,AAPL,113.884885,116.790001,114.220001,2015-12-03,115.199997,116.550003
33386600,AAPL,114.952558,118.110001,116.080002,2015-12-02,116.279999,117.339996
34852400,AAPL,116.000455,118.809998,116.860001,2015-12-01,117.339996,118.75
39180300,AAPL,116.949502,119.410004,117.75,2015-11-30,118.300003,117.989998
13046400,AAPL,116.465091,118.410004,117.599998,2015-11-27,117.809998,118.290001
21388300,AAPL,116.68258,119.230003,117.919998,2015-11-25,118.029999,119.209999
42803200,AAPL,117.522875,119.349998,117.120003,2015-11-24,118.879997,117.330002
32482500,AAPL,116.405778,119.730003,117.339996,2015-11-23,117.75,119.269997
34287100,AAPL,117.938086,119.919998,118.849998,2015-11-20,119.300003,119.199997
43295800,AAPL,117.424018,119.75,116.760002,2015-11-19,118.779999,117.639999
46674700,AAPL,115.95103,117.489998,115.50,2015-11-18,117.290001,115.760002
27616900,AAPL,112.392129,115.050003,113.32,2015-11-17,113.690002,114.919998
38106700,AAPL,112.876533,114.239998,111.00,2015-11-16,114.18,111.379997
45812400,AAPL,111.057534,115.57,112.269997,2015-11-13,112.339996,115.199997
32525600,AAPL,114.398953,116.82,115.650002,2015-11-12,115.720001,116.260002
45218000,AAPL,114.784501,117.419998,115.209999,2015-11-11,116.110001,116.370003
59127900,AAPL,115.436962,118.07,116.059998,2015-11-10,116.769997,116.900002
33871400,AAPL,119.193585,121.809998,120.050003,2015-11-09,120.57,120.959999
33042300,AAPL,119.677989,121.809998,120.620003,2015-11-06,121.059998,121.110001
39552700,AAPL,119.539588,122.690002,120.18,2015-11-05,120.919998,121.849998
44886100,AAPL,120.09319,123.82,121.620003,2015-11-04,122.00,123.129997
45519000,AAPL,120.654281,123.489998,120.699997,2015-11-03,122.57,120.790001
32203300,AAPL,119.286007,121.360001,119.610001,2015-11-02,121.18,120.800003
49365300,AAPL,117.632264,121.220001,119.449997,2015-10-30,119.50,120.989998
51227300,AAPL,118.646164,120.690002,118.269997,2015-10-29,120.529999,118.699997
85551400,AAPL,117.405856,119.300003,116.059998,2015-10-28,119.269997,116.93
69884400,AAPL,112.759634,116.540001,113.989998,2015-10-27,114.550003,115.400002
66333800,AAPL,113.47822,118.129997,114.919998,2015-10-26,115.279999,118.080002
59366900,AAPL,117.21883,119.230003,116.330002,2015-10-23,119.080002,116.699997
41654100,AAPL,113.694782,115.50,114.099998,2015-10-22,115.50,114.330002
41795200,AAPL,111.98198,115.580002,113.699997,2015-10-21,113.760002,114.00
48967800,AAPL,111.991818,114.169998,110.82,2015-10-20,113.769997,111.339996
29759200,AAPL,109.983709,111.75,110.110001,2015-10-19,111.730003,110.800003
38236300,AAPL,109.304491,112.00,110.529999,2015-10-16,111.040001,111.779999
37673500,AAPL,110.111675,112.099998,110.489998,2015-10-15,111.860001,110.93
44462400,AAPL,108.487462,111.519997,109.559998,2015-10-14,110.209999,111.290001
33049300,AAPL,110.042769,112.449997,110.68,2015-10-13,111.790001,110.82
30467200,AAPL,109.855736,112.75,111.440002,2015-10-12,111.599998,112.730003
52766100,AAPL,110.367613,112.279999,109.489998,2015-10-09,112.120003,110.00
61979600,AAPL,107.78856,110.190002,108.209999,2015-10-08,109.50,110.190002
46765600,AAPL,109.048553,111.769997,109.410004,2015-10-07,110.779999,111.739998
48857000,AAPL,109.570268,111.739998,109.769997,2015-10-06,111.309998,110.629997
52064700,AAPL,109.048553,111.370003,109.07,2015-10-05,110.779999,109.879997
58019800,AAPL,108.654803,111.010002,107.550003,2015-10-02,110.379997,108.010002
63929100,AAPL,107.867311,109.620003,107.309998,2015-10-01,109.580002,109.07
66473000,AAPL,108.576059,111.540001,108.730003,2015-09-30,110.300003,110.169998
73365400,AAPL,107.355435,113.510002,107.860001,2015-09-29,109.059998,112.830002
52109000,AAPL,110.682611,114.57,112.440002,2015-09-28,112.440002,113.849998
56151900,AAPL,112.917129,116.690002,114.019997,2015-09-25,114.709999,116.440002
50219500,AAPL,113.202597,115.50,112.370003,2015-09-24,115.00,113.25
35756700,AAPL,112.533225,114.720001,113.300003,2015-09-23,114.32,113.629997
50346200,AAPL,111.627606,114.18,112.519997,2015-09-22,113.400002,113.379997
50222000,AAPL,113.409314,115.370003,113.660004,2015-09-21,115.209999,113.669998
74285300,AAPL,111.67682,114.300003,111.870003,2015-09-18,113.449997,112.209999
64112600,AAPL,112.139475,116.489998,113.720001,2015-09-17,113.919998,115.660004
37173500,AAPL,114.590563,116.540001,115.440002,2015-09-16,116.410004,116.25
43341200,AAPL,114.46259,116.529999,114.419998,2015-09-15,116.279999,115.93
58363400,AAPL,113.50775,116.889999,114.860001,2015-09-14,115.309998,116.580002
49915500,AAPL,112.424944,114.209999,111.760002,2015-09-11,114.209999,111.790001
62892800,AAPL,110.810577,113.279999,109.900002,2015-09-10,112.57,110.269997
85010800,AAPL,108.428402,114.019997,109.769997,2015-09-09,110.150002,113.760002
54843600,AAPL,110.554638,112.559998,110.32,2015-09-08,112.309998,111.75
49996300,AAPL,107.562151,110.449997,108.510002,2015-09-04,109.269997,108.970001
53233900,AAPL,108.644965,112.779999,110.040001,2015-09-03,110.370003,112.489998
61888800,AAPL,110.584168,112.339996,109.129997,2015-09-02,112.339996,110.230003
76845900,AAPL,106.036382,111.879997,107.360001,2015-09-01,107.720001,110.150002
56229300,AAPL,110.99761,114.529999,112.00,2015-08-31,112.760002,112.029999
53164400,AAPL,111.519325,113.309998,111.540001,2015-08-28,113.290001,112.169998
84616100,AAPL,111.155105,113.239998,110.019997,2015-08-27,112.919998,112.230003
96774600,AAPL,107.975593,109.889999,105.050003,2015-08-26,109.690002,107.089996
103601600,AAPL,102.118584,111.110001,103.50,2015-08-25,103.739998,111.110001
162206300,AAPL,101.508279,108.800003,92.00,2015-08-24,103.120003,94.870003
128275500,AAPL,104.107017,111.900002,105.650002,2015-08-21,105.760002,110.43
68501600,AAPL,110.889328,114.349998,111.629997,2015-08-20,112.650002,114.080002
47445700,AAPL,113.212443,116.519997,114.68,2015-08-19,115.010002,116.099998
34560700,AAPL,114.679153,117.440002,116.010002,2015-08-18,116.50,116.43
40884700,AAPL,115.328841,117.650002,115.50,2015-08-17,117.160004,116.040001
42929500,AAPL,114.147592,116.309998,114.010002,2015-08-14,115.959999,114.32
48535800,AAPL,113.350254,116.400002,114.540001,2015-08-13,115.150002,116.040001
101217500,AAPL,113.438844,115.419998,109.629997,2015-08-12,115.239998,112.529999
97082800,AAPL,111.716196,118.18,113.330002,2015-08-11,113.489998,117.809998
54951600,AAPL,117.848827,119.989998,116.529999,2015-08-10,119.720001,116.529999
38670400,AAPL,113.714467,116.25,114.50,2015-08-07,115.519997,114.580002
52903000,AAPL,113.330563,116.50,114.120003,2015-08-06,115.129997,115.970001
99312600,AAPL,113.084479,117.440002,112.099998,2015-08-05,115.400002,112.949997
124138600,AAPL,112.339726,117.699997,113.25,2015-08-04,114.639999,117.419998
69976000,AAPL,116.063481,122.57,117.519997,2015-08-03,118.440002,121.50
42885000,AAPL,118.866096,122.639999,120.910004,2015-07-31,121.300003,122.599998
33628300,AAPL,119.914626,122.57,121.709999,2015-07-30,122.370003,122.32
37011700,AAPL,120.52218,123.50,122.269997,2015-07-29,122.989998,123.150002
33618100,AAPL,120.904354,123.910004,122.550003,2015-07-28,123.379997,123.379997
44455500,AAPL,120.306594,123.610001,122.120003,2015-07-27,122.769997,123.089996
42162300,AAPL,122.001884,125.739998,123.900002,2015-07-24,124.50,125.32
50999500,AAPL,122.648645,127.089996,125.059998,2015-07-23,125.160004,126.199997
115450600,AAPL,122.707438,125.50,121.989998,2015-07-22,125.220001,121.989998
76756400,AAPL,128.126477,132.919998,130.320007,2015-07-21,130.75,132.850006
58900200,AAPL,129.419998,132.970001,130.699997,2015-07-20,132.070007,130.970001
46164700,AAPL,127.019145,129.619995,128.309998,2015-07-17,129.619995,129.080002
36222400,AAPL,125.931417,128.570007,127.349998,2015-07-16,128.509995,127.739998
33649200,AAPL,124.275333,127.150002,125.580002,2015-07-15,126.82,125.720001
31768100,AAPL,123.089612,126.370003,125.040001,2015-07-14,125.610001,126.040001
41440500,AAPL,123.138612,125.760002,124.32,2015-07-13,125.660004,125.029999
61354500,AAPL,120.806362,123.849998,121.209999,2015-07-10,123.279999,121.940002
77821600,AAPL,117.660773,124.059998,119.220001,2015-07-09,120.07,123.849998
60761600,AAPL,120.11061,124.639999,122.540001,2015-07-08,122.57,124.480003
46946800,AAPL,123.168009,126.150002,123.769997,2015-07-07,125.690002,125.889999
28060400,AAPL,123.471786,126.230003,124.849998,2015-07-06,126.00,124.940002
27211000,AAPL,123.90296,126.690002,125.769997,2015-07-02,126.440002,126.43
30238800,AAPL,124.059746,126.940002,125.989998,2015-07-01,126.599998,126.900002
44370700,AAPL,122.913224,126.120003,124.860001,2015-06-30,125.43,125.57
49161400,AAPL,122.031281,126.470001,124.480003,2015-06-29,124.529999,125.459999
44066800,AAPL,124.206737,127.989998,126.510002,2015-06-26,126.75,127.669998
31938100,AAPL,124.941688,129.199997,127.50,2015-06-25,127.50,128.860001
55280900,AAPL,125.539449,129.800003,127.120003,2015-06-24,128.110001,127.209999
30268900,AAPL,124.481118,127.610001,126.879997,2015-06-23,127.029999,127.480003
34039300,AAPL,125.049482,128.059998,127.080002,2015-06-22,127.610001,127.489998
54716900,AAPL,124.059746,127.82,126.400002,2015-06-19,126.599998,127.709999
35407200,AAPL,125.314061,128.309998,127.220001,2015-06-18,127.879997,127.230003
32918100,AAPL,124.745705,127.879997,126.739998,2015-06-17,127.300003,127.720001
31494100,AAPL,125.03968,127.849998,126.370003,2015-06-16,127.599998,127.029999
43988900,AAPL,124.373324,127.239998,125.709999,2015-06-15,126.919998,126.099998
36886200,AAPL,124.618308,128.330002,127.110001,2015-06-12,127.169998,128.190002
35390900,AAPL,126.009814,130.179993,128.479996,2015-06-11,128.589996,129.179993
39087300,AAPL,126.294003,129.339996,127.849998,2015-06-10,128.880005,127.919998
56075400,AAPL,124.863292,128.080002,125.620003,2015-06-09,127.419998,126.699997
52674800,AAPL,125.235672,129.210007,126.830002,2015-06-08,127.800003,128.899994
35626800,AAPL,126.068608,129.690002,128.360001,2015-06-05,128.649994,129.50
38450100,AAPL,126.764368,130.580002,128.910004,2015-06-04,129.360001,129.580002
30889400,AAPL,127.509113,130.940002,129.899994,2015-06-03,130.119995,130.660004
33667600,AAPL,127.352335,130.660004,129.320007,2015-06-02,129.960007,129.860001
32112800,AAPL,127.920684,131.389999,130.050003,2015-06-01,130.539993,130.279999
50884500,AAPL,127.665906,131.449997,129.899994,2015-05-29,130.279999,131.229996
30733300,AAPL,129.135808,131.949997,131.100006,2015-05-28,131.779999,131.860001
45833200,AAPL,129.390586,132.259995,130.050003,2015-05-27,132.039993,130.339996
70697600,AAPL,127.019145,132.910004,129.119995,2015-05-26,129.619995,132.600006
45596000,AAPL,129.880553,132.970001,131.399994,2015-05-22,132.539993,131.600006
39730400,AAPL,128.753634,131.630005,129.830002,2015-05-21,131.389999,130.070007
36454900,AAPL,127.450319,130.979996,129.339996,2015-05-20,130.059998,130.00
44633200,AAPL,127.460128,130.880005,129.639999,2015-05-19,130.070007,130.690002
50882900,AAPL,127.577716,130.720001,128.360001,2015-05-18,130.190002,128.380005
38208000,AAPL,126.18621,129.490005,128.210007,2015-05-15,128.770004,129.070007
45203500,AAPL,126.362591,128.949997,127.160004,2015-05-14,128.949997,127.410004
34694200,AAPL,123.481588,127.190002,125.870003,2015-05-13,126.010002,126.150002
48160000,AAPL,123.344397,126.879997,124.82,2015-05-12,125.870003,125.599998
42035800,AAPL,123.785365,127.559998,125.629997,2015-05-11,126.32,127.389999
55550400,AAPL,125.059283,127.620003,126.110001,2015-05-08,127.620003,126.68
43940900,AAPL,122.746637,126.080002,124.019997,2015-05-07,125.260002,124.769997
72141000,AAPL,121.992082,126.75,123.360001,2015-05-06,125.010002,126.559998
49271400,AAPL,122.763011,128.449997,125.779999,2015-05-05,125.800003,128.149994
50988300,AAPL,125.592995,130.570007,128.259995,2015-05-04,128.699997,129.50
58512600,AAPL,125.83696,130.130005,125.300003,2015-05-01,128.949997,126.099998
83195400,AAPL,122.128701,128.639999,124.580002,2015-04-30,125.150002,128.639999
63386100,AAPL,125.534446,131.589996,128.300003,2015-04-29,128.639999,130.160004
118924000,AAPL,127.408092,134.539993,129.570007,2015-04-28,130.559998,134.460007
96954200,AAPL,129.447633,133.130005,131.149994,2015-04-27,132.649994,132.309998
44525900,AAPL,127.134853,130.630005,129.229996,2015-04-24,130.279999,130.490005
45770900,AAPL,126.539579,130.419998,128.139999,2015-04-23,129.669998,128.300003
37654500,AAPL,125.514924,128.869995,126.32,2015-04-22,128.619995,126.989998
32435100,AAPL,123.846215,128.199997,126.669998,2015-04-21,126.910004,128.100006
47054300,AAPL,124.519552,128.119995,125.169998,2015-04-20,127.599998,125.57
51957000,AAPL,121.738357,126.139999,124.459999,2015-04-17,124.75,125.550003
28369000,AAPL,123.124074,127.099998,126.110001,2015-04-16,126.169998,126.279999
28970400,AAPL,123.719348,127.129997,126.010002,2015-04-15,126.779999,126.410004
25524600,AAPL,123.25094,127.290001,125.910004,2015-04-14,126.300003,127.00
36365100,AAPL,123.787658,128.570007,126.610001,2015-04-13,126.849998,128.369995
40188000,AAPL,124.031623,127.209999,125.260002,2015-04-10,127.099998,125.949997
32484000,AAPL,123.504658,126.580002,124.660004,2015-04-09,126.559998,125.849998
37329200,AAPL,122.567835,126.400002,124.970001,2015-04-08,125.599998,125.849998
35012300,AAPL,122.96794,128.119995,125.980003,2015-04-07,126.010002,127.639999
37194000,AAPL,124.275587,127.510002,124.330002,2015-04-06,127.349998,124.470001
32220100,AAPL,122.294596,125.559998,124.190002,2015-04-02,125.32,125.029999
40621400,AAPL,121.250427,125.120003,123.099998,2015-04-01,124.25,124.82
42090600,AAPL,121.426082,126.489998,124.360001,2015-03-31,124.43,126.089996
47099700,AAPL,123.31925,126.400002,124.00,2015-03-30,126.370003,124.050003
39546200,AAPL,120.274569,124.699997,122.910004,2015-03-27,123.25,124.57
47572900,AAPL,121.240667,124.879997,122.599998,2015-03-26,124.239998,122.760002
51655200,AAPL,120.401428,126.82,123.379997,2015-03-25,123.379997,126.540001
32842300,AAPL,123.631525,128.039993,126.559998,2015-03-24,126.690002,127.230003
37709700,AAPL,124.138968,127.849998,126.519997,2015-03-23,127.209999,127.120003
68695100,AAPL,122.860595,128.399994,125.160004,2015-03-20,125.900002,128.25
45809500,AAPL,124.421968,129.25,127.400002,2015-03-19,127.50,128.75
65270900,AAPL,125.368552,129.160004,126.370003,2015-03-18,128.470001,127.00
51023100,AAPL,123.973074,127.32,125.650002,2015-03-17,127.040001,125.900002
35874300,AAPL,121.933525,124.949997,122.870003,2015-03-16,124.949997,123.879997
51827300,AAPL,120.606357,125.400002,122.580002,2015-03-13,123.589996,124.400002
48362700,AAPL,121.445596,124.900002,121.629997,2015-03-12,124.449997,122.309998
68939000,AAPL,119.288949,124.769997,122.110001,2015-03-11,122.239998,124.75
68856600,AAPL,121.504153,127.220001,123.800003,2015-03-10,124.510002,126.410004
88528500,AAPL,124.070658,129.570007,125.059998,2015-03-09,127.139999,127.959999
72842100,AAPL,123.543693,129.369995,126.260002,2015-03-06,126.599998,128.399994
56517100,AAPL,123.358285,128.75,125.760002,2015-03-05,126.410004,128.580002
31666300,AAPL,125.436854,129.559998,128.320007,2015-03-04,128.539993,129.100006
37816300,AAPL,126.237065,129.520004,128.089996,2015-03-03,129.360001,128.960007
48096700,AAPL,125.973579,130.279999,128.300003,2015-03-02,129.089996,129.25
62014800,AAPL,125.358798,130.570007,128.240005,2015-02-27,128.460007,130.00
91287500,AAPL,127.271473,130.869995,126.610001,2015-02-26,130.419998,128.789993
74711700,AAPL,125.680819,131.600006,128.149994,2015-02-25,128.789993,131.559998
69228100,AAPL,128.979225,133.600006,131.169998,2015-02-24,132.169998,132.940002
70974100,AAPL,129.78919,133.00,129.660004,2015-02-23,133.00,130.020004
48948400,AAPL,126.373685,129.50,128.050003,2015-02-20,129.50,128.619995
37362400,AAPL,125.34903,129.029999,128.330002,2015-02-19,128.449997,128.479996
44891700,AAPL,125.612516,128.779999,127.449997,2015-02-18,128.720001,127.629997
63152400,AAPL,124.744003,128.880005,126.919998,2015-02-17,127.830002,127.489998
54272200,AAPL,124.012109,127.279999,125.650002,2015-02-13,127.080002,127.279999
74474500,AAPL,123.407074,127.480003,125.57,2015-02-12,126.459999,126.059998
73561800,AAPL,121.865215,124.919998,122.50,2015-02-11,124.879997,122.769997
62008500,AAPL,119.074259,122.150002,120.160004,2015-02-10,122.019997,120.169998
38889800,AAPL,116.829789,119.839996,118.43,2015-02-09,119.720001,118.550003
43706600,AAPL,116.05886,120.25,118.449997,2015-02-06,118.93,120.019997
42246200,AAPL,117.044479,120.230003,119.25,2015-02-05,119.940002,120.019997
70149700,AAPL,116.214997,120.510002,118.309998,2015-02-04,119.559998,118.50
51915700,AAPL,115.330461,119.089996,117.610001,2015-02-03,118.650002,118.50
62739100,AAPL,115.311016,119.169998,116.080002,2015-02-02,118.629997,118.050003
83745500,AAPL,113.88215,120.00,116.849998,2015-01-30,117.160004,118.400002
84436400,AAPL,115.573467,119.190002,115.559998,2015-01-29,118.900002,116.32
146477100,AAPL,112.083902,118.120003,115.309998,2015-01-28,115.309998,117.629997
95568700,AAPL,106.086526,112.480003,109.029999,2015-01-27,109.139999,112.419998
55615000,AAPL,109.935734,114.360001,112.800003,2015-01-26,113.099998,113.739998
46464800,AAPL,109.819096,113.75,111.529999,2015-01-23,112.980003,112.300003
53796400,AAPL,109.255321,112.470001,109.720001,2015-01-22,112.400002,110.260002
48575900,AAPL,106.485058,111.059998,108.269997,2015-01-21,109.550003,108.949997
49899900,AAPL,105.678278,108.970001,106.50,2015-01-20,108.720001,107.839996
78513300,AAPL,103.024654,107.580002,105.199997,2015-01-16,105.989998,107.029999
60014000,AAPL,103.831434,110.059998,106.660004,2015-01-15,106.82,110.00
48337000,AAPL,106.728064,110.489998,108.50,2015-01-14,109.800003,109.040001
67091900,AAPL,107.136312,112.800003,108.910004,2015-01-13,110.220001,111.43
49650800,AAPL,106.193449,112.629997,108.800003,2015-01-12,109.25,112.599998
53699500,AAPL,108.876233,113.25,110.209999,2015-01-09,112.010002,112.669998
59364500,AAPL,108.759587,112.150002,108.699997,2015-01-08,111.889999,109.230003
40105900,AAPL,104.735415,108.199997,106.699997,2015-01-07,107.75,107.199997
65797100,AAPL,103.287104,107.43,104.629997,2015-01-06,106.260002,106.540001
64285500,AAPL,103.277382,108.650002,105.410004,2015-01-05,106.25,108.290001
53204600,AAPL,106.271212,111.440002,107.349998,2015-01-02,109.330002,111.389999
41403400,AAPL,107.291831,113.129997,110.209999,2014-12-31,110.379997,112.82
