Symbol,Date,Profit
FB,2015-11-24,38.650002
FB,2015-11-23,38.650002
FB,2015-11-20,38.650002
FB,2015-11-19,38.650002
FB,2015-11-18,38.650002
FB,2015-11-17,38.650002
FB,2015-11-16,38.650002
FB,2015-11-13,38.650002
FB,2015-11-12,38.650002
FB,2015-11-11,38.650002
FB,2015-11-10,38.650002
FB,2015-11-09,38.650002
FB,2015-11-06,38.650002
FB,2015-11-05,33.120003
FB,2015-11-04,33.120003
FB,2015-11-03,33.120003
FB,2015-11-02,33.120003
FB,2015-10-30,33.120003
FB,2015-10-29,32.480003
FB,2015-10-28,32.099998
FB,2015-10-27,31.809998
FB,2015-10-26,30.849998
FB,2015-10-23,27.730003
FB,2015-10-22,27.589996
FB,2015-10-21,27.589996
FB,2015-10-20,28.659996
FB,2015-10-19,28.919998
FB,2015-10-16,28.919998
FB,2015-10-15,28.919998
FB,2015-10-14,28.919998
FB,2015-10-13,28.919998
FB,2015-10-12,28.919998
FB,2015-10-09,28.919998
FB,2015-10-08,28.919998
FB,2015-10-07,28.919998
FB,2015-10-06,28.919998
FB,2015-10-05,28.919998
FB,2015-10-02,28.919998
FB,2015-10-01,28.919998
FB,2015-09-30,28.919998
FB,2015-09-29,28.919998
FB,2015-09-28,28.919998
FB,2015-09-25,28.919998
FB,2015-09-24,28.919998
FB,2015-09-23,28.919998
FB,2015-09-22,28.919998
FB,2015-09-21,28.919998
FB,2015-09-18,28.919998
FB,2015-09-17,28.919998
FB,2015-09-16,28.919998
FB,2015-09-15,28.919998
FB,2015-09-14,28.919998
FB,2015-09-11,28.919998
FB,2015-09-10,28.919998
FB,2015-09-09,28.919998
FB,2015-09-08,28.919998
FB,2015-09-04,28.919998
FB,2015-09-03,28.919998
FB,2015-09-02,28.919998
FB,2015-09-01,28.919998
FB,2015-08-31,28.919998
FB,2015-08-28,28.919998
FB,2015-08-27,28.919998
FB,2015-08-26,28.919998
FB,2015-08-25,28.919998
FB,2015-08-24,28.919998
FB,2015-08-21,28.919998
FB,2015-08-20,28.919998
FB,2015-08-19,28.919998
FB,2015-08-18,28.919998
FB,2015-08-17,28.919998
FB,2015-08-14,28.919998
FB,2015-08-13,28.919998
FB,2015-08-12,28.919998
FB,2015-08-11,28.919998
FB,2015-08-10,28.919998
FB,2015-08-07,28.919998
FB,2015-08-06,28.919998
FB,2015-08-05,28.919998
FB,2015-08-04,28.919998
FB,2015-08-03,28.919998
FB,2015-07-31,28.919998
FB,2015-07-30,28.919998
FB,2015-07-29,28.919998
FB,2015-07-28,28.919998
FB,2015-07-27,29.629997
FB,2015-07-24,30.629997
FB,2015-07-23,30.739998
FB,2015-07-22,33.079994
FB,2015-07-21,32.559997
FB,2015-07-20,29.349998
FB,2015-07-17,24.949997
FB,2015-07-16,24.949997
FB,2015-07-15,26.010002
FB,2015-07-14,27.170002
FB,2015-07-13,26.350003
FB,2015-07-10,27.190003
FB,2015-07-09,27.190003
FB,2015-07-08,27.190003
FB,2015-07-07,27.190003
FB,2015-07-06,27.190003
FB,2015-07-02,27.190003
FB,2015-07-01,27.190003
FB,2015-06-30,27.190003
FB,2015-06-29,27.190003
FB,2015-06-26,27.190003
FB,2015-06-25,27.040001
FB,2015-06-24,25.760002
FB,2015-06-23,23.860001
FB,2015-06-22,23.860001
FB,2015-06-19,23.860001
FB,2015-06-18,23.860001
FB,2015-06-17,23.860001
FB,2015-06-16,23.860001
FB,2015-06-15,23.860001
FB,2015-06-12,23.860001
FB,2015-06-11,24.279999
FB,2015-06-10,24.279999
FB,2015-06-09,24.279999
FB,2015-06-08,24.279999
FB,2015-06-05,24.279999
FB,2015-06-04,24.279999
FB,2015-06-03,24.279999
FB,2015-06-02,24.279999
FB,2015-06-01,24.279999
FB,2015-05-29,24.5
FB,2015-05-28,25.919998
FB,2015-05-27,25.919998
FB,2015-05-26,27.82
FB,2015-05-22,27.89
FB,2015-05-21,28.5
FB,2015-05-20,28.759999
FB,2015-05-19,28.759999
FB,2015-05-18,28.759999
FB,2015-05-15,28.759999
FB,2015-05-14,28.759999
FB,2015-05-13,29.689999
FB,2015-05-12,29.689999
FB,2015-05-11,29.810002
FB,2015-05-08,29.810002
FB,2015-05-07,29.810002
FB,2015-05-06,29.810002
FB,2015-05-05,29.810002
FB,2015-05-04,29.810002
FB,2015-05-01,30.23
FB,2015-04-30,31.41
FB,2015-04-29,31.41
FB,2015-04-28,31.41
FB,2015-04-27,31.41
FB,2015-04-24,31.41
FB,2015-04-23,31.41
FB,2015-04-22,31.41
FB,2015-04-21,31.41
FB,2015-04-20,31.41
FB,2015-04-17,31.41
FB,2015-04-16,31.41
FB,2015-04-15,31.41
FB,2015-04-14,31.41
FB,2015-04-13,31.41
FB,2015-04-10,31.41
FB,2015-04-09,31.41
FB,2015-04-08,31.41
FB,2015-04-07,31.41
FB,2015-04-06,31.41
FB,2015-04-02,31.41
FB,2015-04-01,31.41
FB,2015-03-31,31.41
FB,2015-03-30,31.41
FB,2015-03-27,31.41
FB,2015-03-26,31.41
FB,2015-03-25,31.41
FB,2015-03-24,30.299999
FB,2015-03-23,29.939998
FB,2015-03-20,28.34
FB,2015-03-19,27.509998
FB,2015-03-18,27.509998
FB,2015-03-17,27.509998
FB,2015-03-16,27.509998
FB,2015-03-13,27.509998
FB,2015-03-12,27.509998
FB,2015-03-11,27.509998
FB,2015-03-10,27.509998
FB,2015-03-09,27.509998
FB,2015-03-06,27.509998
FB,2015-03-05,27.509998
FB,2015-03-04,27.509998
FB,2015-03-03,27.509998
FB,2015-03-02,27.509998
FB,2015-02-27,27.509998
FB,2015-02-26,27.509998
FB,2015-02-25,27.509998
FB,2015-02-24,27.509998
FB,2015-02-23,27.509998
FB,2015-02-20,27.509998
FB,2015-02-19,27.509998
FB,2015-02-18,27.509998
FB,2015-02-17,27.509998
FB,2015-02-13,27.509998
FB,2015-02-12,27.509998
FB,2015-02-11,27.509998
FB,2015-02-10,27.509998
FB,2015-02-09,27.509998
FB,2015-02-06,27.509998
FB,2015-02-05,27.509998
FB,2015-02-04,27.509998
FB,2015-02-03,27.509998
FB,2015-02-02,28.979999
FB,2015-01-30,28.979999
FB,2015-01-29,30.32
FB,2015-01-28,30.32
FB,2015-01-27,30.32
FB,2015-01-26,30.32
FB,2015-01-23,30.32
FB,2015-01-22,30.32
FB,2015-01-21,30.32
FB,2015-01-20,30.32
FB,2015-01-16,30.32
FB,2015-01-15,30.32
FB,2015-01-14,30.32
FB,2015-01-13,30.32
FB,2015-01-12,30.32
FB,2015-01-09,30.32
FB,2015-01-08,30.32
FB,2015-01-07,30.32
FB,2015-01-06,30.32
FB,2015-01-05,30.32
FB,2015-01-02,30.32
FB,2014-12-31,30.32
FB,2014-12-30,30.32
FB,2014-12-29,30.32
FB,2014-12-26,30.32
FB,2014-12-24,30.32
FB,2014-12-23,30.040001
FB,2014-12-22,29.310006
FB,2014-12-19,29.310006
FB,2014-12-18,29.310006
FB,2014-12-17,29.820004
FB,2014-12-16,30.500004
FB,2014-12-15,32.150006
FB,2014-12-12,32.620003
FB,2014-12-11,33.420002
FB,2014-12-10,33.450005
FB,2014-12-09,33.450005
FB,2014-12-08,34.900006
FB,2014-12-05,34.900006
FB,2014-12-04,34.900006
FB,2014-12-03,34.900006
FB,2014-12-02,35.630005
FB,2014-12-01,37.610005
FB,2014-11-28,37.610005
FB,2014-11-26,37.610005
FB,2014-11-25,37.610005
FB,2014-11-24,37.610005
FB,2014-11-21,37.610005
FB,2014-11-20,37.610005
FB,2014-11-19,37.610005
FB,2014-11-18,37.610005
FB,2014-11-17,37.610005
FB,2014-11-14,37.610005
FB,2014-11-13,37.610005
FB,2014-11-12,37.610005
FB,2014-11-11,37.610005
FB,2014-11-10,37.610005
FB,2014-11-07,37.610005
FB,2014-11-06,37.610005
FB,2014-11-05,37.610005
FB,2014-11-04,37.610005
FB,2014-11-03,37.610005
FB,2014-10-31,37.610005
FB,2014-10-30,37.610005
FB,2014-10-29,37.610005
FB,2014-10-28,37.270001
FB,2014-10-27,37.270001
FB,2014-10-24,37.079998
FB,2014-10-23,36.299999
FB,2014-10-22,36.16
FB,2014-10-21,36.16
FB,2014-10-20,36.16
FB,2014-10-17,36.16
FB,2014-10-16,36.16
FB,2014-10-15,36.16
FB,2014-10-14,36.16
FB,2014-10-13,36.16
FB,2014-10-10,36.16
FB,2014-10-09,36.16
FB,2014-10-08,36.16
FB,2014-10-07,36.16
FB,2014-10-06,36.16
FB,2014-10-03,36.16
FB,2014-10-02,36.16
FB,2014-10-01,36.16
FB,2014-09-30,35.649998
FB,2014-09-29,35.390003
FB,2014-09-26,35.390003
FB,2014-09-25,35.079998
FB,2014-09-24,35.079998
FB,2014-09-23,34.810002
FB,2014-09-22,34.810002
FB,2014-09-19,35.930001
FB,2014-09-18,35.930001
FB,2014-09-17,35.930001
FB,2014-09-16,35.930001
FB,2014-09-15,35.930001
FB,2014-09-12,35.930001
FB,2014-09-11,35.739998
FB,2014-09-10,35.769996
FB,2014-09-09,36.399998
FB,2014-09-08,36.040004
FB,2014-09-05,36.040004
FB,2014-09-04,36.420002
FB,2014-09-03,35.939999
FB,2014-09-02,36.859997
FB,2014-08-29,37.32
FB,2014-08-28,37.32
FB,2014-08-27,37.809998
FB,2014-08-26,38.399998
FB,2014-08-25,38.589996
FB,2014-08-22,39.049999
FB,2014-08-21,39.599999
FB,2014-08-20,39.839996
FB,2014-08-19,40.719998
FB,2014-08-18,40.719998
FB,2014-08-15,40.719998
FB,2014-08-14,40.719998
FB,2014-08-13,40.719998
FB,2014-08-12,40.719998
FB,2014-08-11,40.719998
FB,2014-08-08,40.719998
FB,2014-08-07,40.719998
FB,2014-08-06,40.719998
FB,2014-08-05,40.719998
FB,2014-08-04,40.719998
FB,2014-08-01,41.419998
FB,2014-07-31,42.73
FB,2014-07-30,43.179997
FB,2014-07-29,43.989998
FB,2014-07-28,50.689999
FB,2014-07-25,50.769999
FB,2014-07-24,46.869997
FB,2014-07-23,46.989996
FB,2014-07-22,46.989996
FB,2014-07-21,46.989996
FB,2014-07-18,46.989996
FB,2014-07-17,46.989996
FB,2014-07-16,47.039997
FB,2014-07-15,47.139995
FB,2014-07-14,47.139995
FB,2014-07-11,47.559995
FB,2014-07-10,48.169996
FB,2014-07-09,48.389995
FB,2014-07-08,48.439996
FB,2014-07-07,48.439996
FB,2014-07-03,48.439996
FB,2014-07-02,48.439996
FB,2014-07-01,48.439996
FB,2014-06-30,48.599996
FB,2014-06-27,48.599996
FB,2014-06-26,49.209997
FB,2014-06-25,49.209997
FB,2014-06-24,49.209997
FB,2014-06-23,49.209997
FB,2014-06-20,49.209997
FB,2014-06-19,49.209997
FB,2014-06-18,49.329996
FB,2014-06-17,49.329996
FB,2014-06-16,49.329996
FB,2014-06-13,49.329996
FB,2014-06-12,49.329996
FB,2014-06-11,49.729995
FB,2014-06-10,49.919996
FB,2014-06-09,49.919996
FB,2014-06-06,49.919996
FB,2014-06-05,49.919996
FB,2014-06-04,49.919996
FB,2014-06-03,49.919996
FB,2014-06-02,49.919996
FB,2014-05-30,49.919996
FB,2014-05-29,49.919996
FB,2014-05-28,49.919996
FB,2014-05-27,49.919996
FB,2014-05-23,49.919996
FB,2014-05-22,49.919996
FB,2014-05-21,49.919996
FB,2014-05-20,49.919996
FB,2014-05-19,49.919996
FB,2014-05-16,49.919996
FB,2014-05-15,49.919996
FB,2014-05-14,49.919996
FB,2014-05-13,49.919996
FB,2014-05-12,49.919996
FB,2014-05-09,49.919996
FB,2014-05-08,49.919996
FB,2014-05-07,49.919996
FB,2014-05-06,49.919996
FB,2014-05-05,49.919996
FB,2014-05-02,49.919996
FB,2014-05-01,49.919996
FB,2014-04-30,49.919996
FB,2014-04-29,49.919996
FB,2014-04-28,49.919996
FB,2014-04-25,49.919996
FB,2014-04-24,49.919996
FB,2014-04-23,49.919996
FB,2014-04-22,49.919996
FB,2014-04-21,49.919996
FB,2014-04-17,49.919996
FB,2014-04-16,49.919996
FB,2014-04-15,49.919996
FB,2014-04-14,49.919996
FB,2014-04-11,49.919996
FB,2014-04-10,49.919996
FB,2014-04-09,49.919996
FB,2014-04-08,49.919996
FB,2014-04-07,49.919996
FB,2014-04-04,49.919996
FB,2014-04-03,49.919996
FB,2014-04-02,49.919996
FB,2014-04-01,49.919996
FB,2014-03-31,49.919996
FB,2014-03-28,49.919996
FB,2014-03-27,49.919996
FB,2014-03-26,49.919996
FB,2014-03-25,49.919996
FB,2014-03-24,49.919996
FB,2014-03-21,49.919996
FB,2014-03-20,49.919996
FB,2014-03-19,49.919996
FB,2014-03-18,49.919996
FB,2014-03-17,49.919996
FB,2014-03-14,49.919996
FB,2014-03-13,49.919996
FB,2014-03-12,49.919996
FB,2014-03-11,49.480002
FB,2014-03-10,49.300001
FB,2014-03-07,49.300001
FB,2014-03-06,49.300001
FB,2014-03-05,48.770002
FB,2014-03-04,48.770002
FB,2014-03-03,48.770002
FB,2014-02-28,48.770002
FB,2014-02-27,48.770002
FB,2014-02-26,48.770002
FB,2014-02-25,48.770002
FB,2014-02-24,47.440001
FB,2014-02-21,47.440001
FB,2014-02-20,46.410002
FB,2014-02-19,44.910002
FB,2014-02-18,44.910002
FB,2014-02-14,44.660002
FB,2014-02-13,42.389998
FB,2014-02-12,42.33
FB,2014-02-11,41.9
FB,2014-02-10,41.9
FB,2014-02-07,41.1
FB,2014-02-06,41.1
FB,2014-02-05,41.1
FB,2014-02-04,41.1
FB,2014-02-03,40.699999
FB,2014-01-31,39.83
FB,2014-01-30,36.640001
FB,2014-01-29,36.640001
FB,2014-01-28,36.640001
FB,2014-01-27,36.640001
FB,2014-01-24,36.640001
FB,2014-01-23,36.640001
FB,2014-01-22,36.289999
FB,2014-01-21,36.289999
FB,2014-01-17,36.289999
FB,2014-01-16,36.289999
FB,2014-01-15,36.289999
FB,2014-01-14,36.289999
FB,2014-01-13,36.289999
FB,2014-01-10,36.289999
FB,2014-01-09,35.910002
FB,2014-01-08,35.910002
FB,2014-01-07,35.910002
FB,2014-01-06,35.910002
FB,2014-01-03,35.910002
FB,2014-01-02,35.910002
FB,2013-12-31,35.910002
FB,2013-12-30,35.910002
FB,2013-12-27,35.910002
FB,2013-12-26,35.910002
FB,2013-12-24,35.65
FB,2013-12-23,33.219999
FB,2013-12-20,33.219999
FB,2013-12-19,33.219999
FB,2013-12-18,32.51
FB,2013-12-17,32.160002
FB,2013-12-16,32.160002
FB,2013-12-13,32.160002
FB,2013-12-12,32.160002
FB,2013-12-11,32.160002
FB,2013-12-10,32.160002
FB,2013-12-09,32.160002
FB,2013-12-06,32.160002
FB,2013-12-05,32.160002
FB,2013-12-04,32.160002
FB,2013-12-03,32.160002
FB,2013-12-02,32.160002
FB,2013-11-29,32.160002
FB,2013-11-27,32.160002
FB,2013-11-26,32.160002
FB,2013-11-25,32.160002
FB,2013-11-22,32.160002
FB,2013-11-21,32.160002
FB,2013-11-20,32.650002
FB,2013-11-19,33.180002
FB,2013-11-18,34.900002
FB,2013-11-15,35.270003
FB,2013-11-14,35.960001
FB,2013-11-13,35.960001
FB,2013-11-12,35.960001
FB,2013-11-11,35.960001
FB,2013-11-08,35.960001
FB,2013-11-07,35.960001
FB,2013-11-06,35.960001
FB,2013-11-05,35.960001
FB,2013-11-04,35.960001
FB,2013-11-01,35.960001
FB,2013-10-31,35.960001
FB,2013-10-30,35.960001
FB,2013-10-29,35.960001
FB,2013-10-28,35.960001
FB,2013-10-25,36.030003
FB,2013-10-24,36.030003
FB,2013-10-23,36.030003
FB,2013-10-22,36.030003
FB,2013-10-21,36.030003
FB,2013-10-18,33.420002
FB,2013-10-17,32.799999
FB,2013-10-16,32.799999
FB,2013-10-15,32.799999
FB,2013-10-14,32.799999
FB,2013-10-11,32.799999
FB,2013-10-10,32.799999
FB,2013-10-09,32.799999
FB,2013-10-08,32.799999
FB,2013-10-07,32.799999
FB,2013-10-04,32.799999
FB,2013-10-03,32.799999
FB,2013-10-02,32.799999
FB,2013-10-01,32.799999
FB,2013-09-30,32.48
FB,2013-09-27,31.799999
FB,2013-09-26,30.860001
FB,2013-09-25,30.860001
FB,2013-09-24,28.799999
FB,2013-09-23,28.799999
FB,2013-09-20,27.25
FB,2013-09-19,26.82
FB,2013-09-18,26.82
FB,2013-09-17,26.82
FB,2013-09-16,27.07
FB,2013-09-13,27.07
FB,2013-09-12,26.540001
FB,2013-09-11,26.610001
FB,2013-09-10,27.240002
FB,2013-09-09,27.060002
FB,2013-09-06,25.220001
FB,2013-09-05,24.709999
FB,2013-09-04,24.709999
FB,2013-09-03,24.709999
FB,2013-08-30,24.39
FB,2013-08-29,24.39
FB,2013-08-28,24.39
FB,2013-08-27,24.39
FB,2013-08-26,23.080002
FB,2013-08-23,21.770001
FB,2013-08-22,21.770001
FB,2013-08-21,21.770001
FB,2013-08-20,21.770001
FB,2013-08-19,21.770001
FB,2013-08-16,21.770001
FB,2013-08-15,21.770001
FB,2013-08-14,21.770001
FB,2013-08-13,21.770001
FB,2013-08-12,21.770001
FB,2013-08-09,21.770001
FB,2013-08-08,21.770001
FB,2013-08-07,21.770001
FB,2013-08-06,21.770001
FB,2013-08-05,20.940003
FB,2013-08-02,20.760002
FB,2013-08-01,20.760002
FB,2013-07-31,20.41
FB,2013-07-30,18.080002
FB,2013-07-29,17.330002
FB,2013-07-26,17.330002
FB,2013-07-25,14.959999
FB,2013-07-24,14.959999
FB,2013-07-23,14.959999
FB,2013-07-22,14.959999
FB,2013-07-19,14.959999
FB,2013-07-18,14.959999
FB,2013-07-17,14.959999
FB,2013-07-16,14.959999
FB,2013-07-15,15.330002
FB,2013-07-12,15.330002
FB,2013-07-11,15.330002
FB,2013-07-10,15.330002
FB,2013-07-09,15.330002
FB,2013-07-08,15.330002
FB,2013-07-05,15.330002
FB,2013-07-03,15.350003
FB,2013-07-02,15.89
FB,2013-07-01,15.89
FB,2013-06-28,15.900002
FB,2013-06-27,15.900002
FB,2013-06-26,15.900002
FB,2013-06-25,15.900002
FB,2013-06-24,15.900002
FB,2013-06-21,15.900002
FB,2013-06-20,15.900002
FB,2013-06-19,15.900002
FB,2013-06-18,15.900002
FB,2013-06-17,15.900002
FB,2013-06-14,15.900002
FB,2013-06-13,15.900002
FB,2013-06-12,15.900002
FB,2013-06-11,15.900002
FB,2013-06-10,15.900002
FB,2013-06-07,15.900002
FB,2013-06-06,15.900002
FB,2013-06-05,15.900002
FB,2013-06-04,15.900002
FB,2013-06-03,15.900002
FB,2013-05-31,15.900002
FB,2013-05-30,15.900002
FB,2013-05-29,16.040001
FB,2013-05-28,19.110001
FB,2013-05-24,27.450001
