Symbol,Date,Profit
TWTR,2016-01-27,38.010002
TWTR,2016-01-26,38.010002
TWTR,2016-01-25,38.010002
TWTR,2016-01-22,38.010002
TWTR,2016-01-21,38.010002
TWTR,2016-01-20,37.060002
TWTR,2016-01-19,36.220002
TWTR,2016-01-15,36.220002
TWTR,2016-01-14,35.020003
TWTR,2016-01-13,34.230002
TWTR,2016-01-12,34.230002
TWTR,2016-01-11,33.890002
TWTR,2016-01-08,33.290001
TWTR,2016-01-07,32.480002
TWTR,2016-01-06,32.480002
TWTR,2016-01-05,32.480002
TWTR,2016-01-04,32.480002
TWTR,2015-12-31,32.480002
TWTR,2015-12-30,32.480002
TWTR,2015-12-29,32.480002
TWTR,2015-12-28,32.480002
TWTR,2015-12-24,32.480002
TWTR,2015-12-23,32.480002
TWTR,2015-12-22,32.480002
TWTR,2015-12-21,32.480002
TWTR,2015-12-18,32.480002
TWTR,2015-12-17,32.480002
TWTR,2015-12-16,32.480002
TWTR,2015-12-15,32.480002
TWTR,2015-12-14,32.480002
TWTR,2015-12-11,32.480002
TWTR,2015-12-10,32.480002
TWTR,2015-12-09,32.480002
TWTR,2015-12-08,32.480002
TWTR,2015-12-07,32.480002
TWTR,2015-12-04,32.480002
TWTR,2015-12-03,32.480002
TWTR,2015-12-02,32.480002
TWTR,2015-12-01,32.480002
TWTR,2015-11-30,32.480002
TWTR,2015-11-27,32.480002
TWTR,2015-11-25,32.480002
TWTR,2015-11-24,32.480002
TWTR,2015-11-23,32.480002
TWTR,2015-11-20,32.480002
TWTR,2015-11-19,32.480002
TWTR,2015-11-18,32.480002
TWTR,2015-11-17,32.480002
TWTR,2015-11-16,32.480002
TWTR,2015-11-13,32.480002
TWTR,2015-11-12,32.480002
TWTR,2015-11-11,32.480002
TWTR,2015-11-10,32.480002
TWTR,2015-11-09,32.480002
TWTR,2015-11-06,32.480002
TWTR,2015-11-05,32.480002
TWTR,2015-11-04,32.480002
TWTR,2015-11-03,32.480002
TWTR,2015-11-02,32.480002
TWTR,2015-10-30,32.480002
TWTR,2015-10-29,32.480002
TWTR,2015-10-28,32.480002
TWTR,2015-10-27,32.480002
TWTR,2015-10-26,32.480002
TWTR,2015-10-23,32.480002
TWTR,2015-10-22,32.480002
TWTR,2015-10-21,32.480002
TWTR,2015-10-20,32.480002
TWTR,2015-10-19,32.480002
TWTR,2015-10-16,32.480002
TWTR,2015-10-15,32.480002
TWTR,2015-10-14,34.65
TWTR,2015-10-13,34.980002
TWTR,2015-10-12,34.980002
TWTR,2015-10-09,34.980002
TWTR,2015-10-08,34.980002
TWTR,2015-10-07,34.980002
TWTR,2015-10-06,34.980002
TWTR,2015-10-05,34.980002
TWTR,2015-10-02,34.980002
TWTR,2015-10-01,34.980002
TWTR,2015-09-30,34.980002
TWTR,2015-09-29,34.980002
TWTR,2015-09-28,34.980002
TWTR,2015-09-25,34.980002
TWTR,2015-09-24,34.980002
TWTR,2015-09-23,34.980002
TWTR,2015-09-22,34.980002
TWTR,2015-09-21,34.980002
TWTR,2015-09-18,34.980002
TWTR,2015-09-17,34.980002
TWTR,2015-09-16,34.980002
TWTR,2015-09-15,34.980002
TWTR,2015-09-14,34.980002
TWTR,2015-09-11,34.980002
TWTR,2015-09-10,34.980002
TWTR,2015-09-09,34.980002
TWTR,2015-09-08,34.980002
TWTR,2015-09-04,34.980002
TWTR,2015-09-03,34.980002
TWTR,2015-09-02,34.980002
TWTR,2015-09-01,34.980002
TWTR,2015-08-31,34.980002
TWTR,2015-08-28,34.980002
TWTR,2015-08-27,34.980002
TWTR,2015-08-26,34.980002
TWTR,2015-08-25,34.980002
TWTR,2015-08-24,30.480002
TWTR,2015-08-21,30.070002
TWTR,2015-08-20,29.120001
TWTR,2015-08-19,29.120001
TWTR,2015-08-18,29.120001
TWTR,2015-08-17,29.120001
TWTR,2015-08-14,29.120001
TWTR,2015-08-13,29.120001
TWTR,2015-08-12,29.120001
TWTR,2015-08-11,29.120001
TWTR,2015-08-10,29.120001
TWTR,2015-08-07,28.760002
TWTR,2015-08-06,27.560002
TWTR,2015-08-05,27.300001
TWTR,2015-08-04,27.300001
TWTR,2015-08-03,25.140002
TWTR,2015-07-31,24.940003
TWTR,2015-07-30,24.930003
TWTR,2015-07-29,22.480004
TWTR,2015-07-28,22.480004
TWTR,2015-07-27,22.480004
TWTR,2015-07-24,22.480004
TWTR,2015-07-23,22.480004
TWTR,2015-07-22,22.480004
TWTR,2015-07-21,22.480004
TWTR,2015-07-20,22.480004
TWTR,2015-07-17,22.480004
TWTR,2015-07-16,22.480004
TWTR,2015-07-15,22.480004
TWTR,2015-07-14,22.480004
TWTR,2015-07-13,22.480004
TWTR,2015-07-10,22.480004
TWTR,2015-07-09,22.480004
TWTR,2015-07-08,22.480004
TWTR,2015-07-07,22.480004
TWTR,2015-07-06,22.480004
TWTR,2015-07-02,22.480004
TWTR,2015-07-01,22.480004
TWTR,2015-06-30,22.480004
TWTR,2015-06-29,22.480004
TWTR,2015-06-26,22.480004
TWTR,2015-06-25,22.480004
TWTR,2015-06-24,22.480004
TWTR,2015-06-23,22.480004
TWTR,2015-06-22,22.480004
TWTR,2015-06-19,22.480004
TWTR,2015-06-18,22.480004
TWTR,2015-06-17,22.480004
TWTR,2015-06-16,21.680001
TWTR,2015-06-15,21.370003
TWTR,2015-06-12,21.370003
TWTR,2015-06-11,22.900002
TWTR,2015-06-10,22.900002
TWTR,2015-06-09,22.900002
TWTR,2015-06-08,24.140002
TWTR,2015-06-05,24.340002
TWTR,2015-06-04,24.370001
TWTR,2015-06-03,24.370001
TWTR,2015-06-02,24.370001
TWTR,2015-06-01,24.900002
TWTR,2015-05-29,25.610003
TWTR,2015-05-28,25.610003
TWTR,2015-05-27,25.610003
TWTR,2015-05-26,25.610003
TWTR,2015-05-22,25.610003
TWTR,2015-05-21,25.610003
TWTR,2015-05-20,25.610003
TWTR,2015-05-19,25.610003
TWTR,2015-05-18,25.610003
TWTR,2015-05-15,25.610003
TWTR,2015-05-14,25.610003
TWTR,2015-05-13,25.610003
TWTR,2015-05-12,25.610003
TWTR,2015-05-11,26.480002
TWTR,2015-05-08,26.480002
TWTR,2015-05-07,26.480002
TWTR,2015-05-06,26.480002
TWTR,2015-05-05,26.480002
TWTR,2015-05-04,26.480002
TWTR,2015-05-01,26.480002
TWTR,2015-04-30,26.480002
TWTR,2015-04-29,26.480002
TWTR,2015-04-28,26.480002
TWTR,2015-04-27,26.480002
TWTR,2015-04-24,26.480002
TWTR,2015-04-23,26.480002
TWTR,2015-04-22,26.480002
TWTR,2015-04-21,26.480002
TWTR,2015-04-20,26.480002
TWTR,2015-04-17,26.480002
TWTR,2015-04-16,26.480002
TWTR,2015-04-15,26.480002
TWTR,2015-04-14,26.480002
TWTR,2015-04-13,26.480002
TWTR,2015-04-10,26.480002
TWTR,2015-04-09,26.480002
TWTR,2015-04-08,26.480002
TWTR,2015-04-07,26.480002
TWTR,2015-04-06,26.480002
TWTR,2015-04-02,26.480002
TWTR,2015-04-01,26.480002
TWTR,2015-03-31,26.480002
TWTR,2015-03-30,26.480002
TWTR,2015-03-27,26.480002
TWTR,2015-03-26,26.480002
TWTR,2015-03-25,26.480002
TWTR,2015-03-24,26.480002
TWTR,2015-03-23,26.480002
TWTR,2015-03-20,26.480002
TWTR,2015-03-19,26.480002
TWTR,2015-03-18,26.480002
TWTR,2015-03-17,26.480002
TWTR,2015-03-16,26.480002
TWTR,2015-03-13,26.480002
TWTR,2015-03-12,26.480002
TWTR,2015-03-11,26.480002
TWTR,2015-03-10,26.58
TWTR,2015-03-09,26.58
TWTR,2015-03-06,26.58
TWTR,2015-03-05,26.58
TWTR,2015-03-04,26.58
TWTR,2015-03-03,27.179999
TWTR,2015-03-02,27.480002
TWTR,2015-02-27,27.480002
TWTR,2015-02-26,27.480002
TWTR,2015-02-25,27.690001
TWTR,2015-02-24,27.690001
TWTR,2015-02-23,29.440001
TWTR,2015-02-20,29.440001
TWTR,2015-02-19,29.440001
TWTR,2015-02-18,29.47
TWTR,2015-02-17,29.47
TWTR,2015-02-13,29.47
TWTR,2015-02-12,29.47
TWTR,2015-02-11,29.47
TWTR,2015-02-10,29.47
TWTR,2015-02-09,37.729998
TWTR,2015-02-06,37.729998
TWTR,2015-02-05,37.729998
TWTR,2015-02-04,37.729998
TWTR,2015-02-03,37.729998
TWTR,2015-02-02,37.729998
TWTR,2015-01-30,37.729998
TWTR,2015-01-29,37.729998
TWTR,2015-01-28,37.729998
TWTR,2015-01-27,37.729998
TWTR,2015-01-26,37.729998
TWTR,2015-01-23,37.729998
TWTR,2015-01-22,37.729998
TWTR,2015-01-21,37.729998
TWTR,2015-01-20,37.729998
TWTR,2015-01-16,37.729998
TWTR,2015-01-15,37.729998
TWTR,2015-01-14,37.729998
TWTR,2015-01-13,37.729998
TWTR,2015-01-12,37.729998
TWTR,2015-01-09,38.220003
TWTR,2015-01-08,38.220003
TWTR,2015-01-07,40.92
TWTR,2015-01-06,40.92
TWTR,2015-01-05,40.92
TWTR,2015-01-02,40.92
TWTR,2014-12-31,41.74
TWTR,2014-12-30,45.220003
TWTR,2014-12-29,45.220003
TWTR,2014-12-26,45.220003
TWTR,2014-12-24,45.220003
TWTR,2014-12-23,45.220003
TWTR,2014-12-22,45.220003
TWTR,2014-12-19,45.220003
TWTR,2014-12-18,45.220003
TWTR,2014-12-17,45.220003
TWTR,2014-12-16,45.220003
TWTR,2014-12-15,45.220003
TWTR,2014-12-12,45.220003
TWTR,2014-12-11,45.220003
TWTR,2014-12-10,45.220003
TWTR,2014-12-09,45.220003
TWTR,2014-12-08,45.220003
TWTR,2014-12-05,45.220003
TWTR,2014-12-04,45.220003
TWTR,2014-12-03,45.220003
TWTR,2014-12-02,45.220003
TWTR,2014-12-01,45.220003
TWTR,2014-11-28,45.220003
TWTR,2014-11-26,45.220003
TWTR,2014-11-25,45.220003
TWTR,2014-11-24,45.220003
TWTR,2014-11-21,45.220003
TWTR,2014-11-20,45.220003
TWTR,2014-11-19,45.220003
TWTR,2014-11-18,45.220003
TWTR,2014-11-17,45.220003
TWTR,2014-11-14,45.220003
TWTR,2014-11-13,45.220003
TWTR,2014-11-12,45.220003
TWTR,2014-11-11,45.220003
